108,107,76,71,146,113,148,123,111,77,66,58,123
104,66,61,56,51,48,43,39,122,112,150,207,188
103,91,86,81,78,73,70,65,115,199,430,165,129
103,84,99,131,152,162,155,84,79,75,71,67,62
95,119,114,60,53,46,88,91,116,68,65,127,104
109,88,83,78,72,67,63,58,111,128,177,192,168
107,75,71,66,62,57,52,136,110,152,159,155,68
95,84,79,76,113,141,535,172,110,78,50,40,68
106,92,87,82,120,104,171,203,185,62,58,54,49
96,92,121,90,65,61,53,102,67,63,112,128,90
104,139,73,65,57,141,103,77,69,125,108,120,140
94,84,80,77,100,178,285,134,104,47,60,69,76
108,97,93,89,85,81,77,74,70,65,61,56,52
108,93,89,86,110,210,256,177,120,55,44,93,46
91,42,38,34,30,27,124,96,143,156,143,47,43
105,84,76,98,123,145,111,112,135,81,75,71,138
110,96,91,88,128,194,451,183,131,54,85,58,89
95,54,49,45,42,38,33,29,95,121,145,162,145
90,116,86,90,59,56,48,116,91,100,103,61,54
92,59,57,52,48,45,126,128,143,145,144,47,43
108,96,91,106,159,462,169,108,62,44,80,82,65
105,52,48,44,39,36,31,28,131,120,165,172,161
107,117,122,80,75,64,113,131,85,76,139,140,120
96,40,36,31,27,24,111,123,140,162,146,41,37
100,92,97,63,54,48,113,137,75,70,115,103,137
94,129,123,97,71,63,56,92,116,93,127,60,55
105,94,89,85,82,78,73,69,65,60,56,51,47
99,87,83,80,107,172,230,183,117,73,82,76,57
108,136,73,64,149,70,65,59,126,134,134,99,151
104,46,42,37,34,124,125,146,160,158,81,77,74
105,96,82,72,63,104,69,62,122,105,112,128,103
103,58,53,50,125,137,188,206,196,60,56,53,48
98,87,83,78,99,148,294,162,121,73,75,87,83
97,116,63,56,52,92,97,95,96,100,97,61,53
92,71,67,64,60,56,52,49,96,123,131,147,135
104,75,114,94,150,206,170,56,51,46,42,38,35
108,97,92,88,83,79,74,114,155,344,159,105,69
97,101,107,89,126,96,63,57,98,134,68,64,55
103,58,53,96,118,178,183,158,46,41,38,34,30
106,115,122,149,150,148,95,92,88,84,79,75,71
91,78,74,71,68,64,60,124,160,512,150,86,41
97,84,80,76,73,68,64,59,56,52,49,45,40
95,86,82,78,75,116,153,278,170,106,39,61,46
96,54,50,111,118,140,149,148,53,50,46,43,39
107,69,64,55,147,126,146,127,149,66,55,106,150
91,78,101,84,129,131,128,62,60,55,52,48,43
99,89,85,82,78,74,71,68,64,61,57,53,50
95,83,80,91,160,520,150,125,86,73,80,52,71
96,41,36,102,105,138,141,139,80,76,72,67,63
105,50,45,42,38,35,31,121,108,163,190,167,74
100,101,68,59,137,133,92,136,120,63,57,48,133
100,87,84,79,76,71,114,191,540,152,121,74,41
98,109,118,128,129,112,122,73,67,130,70,64,58
104,48,43,39,35,31,27,105,138,145,146,145,71
109,98,93,105,140,170,181,162,45,40,36,31,27
91,121,126,98,113,105,87,60,56,52,107,66,59
101,129,99,116,141,133,104,74,67,119,77,71,65
109,143,117,152,72,67,140,83,76,69,99,139,108
96,63,58,110,114,109,68,60,50,109,128,128,114
101,87,83,130,99,142,159,147,88,83,79,75,72
106,92,87,82,79,76,71,105,195,230,158,110,85
110,107,125,134,146,115,147,83,79,72,127,75,68
97,88,84,80,76,71,66,63,60,56,53,48,44
94,57,53,49,132,128,174,184,147,85,81,78,74
97,103,110,97,95,132,70,61,57,102,116,69,64
109,96,149,170,259,182,108,53,82,92,56,50,84
96,93,111,107,97,102,129,65,56,127,71,67,59
110,94,89,85,82,77,72,67,63,59,55,51,46
100,56,52,126,106,150,161,155,43,38,35,30,27
90,102,120,121,94,102,65,59,54,123,62,58,99
93,50,47,43,40,107,102,137,149,137,73,70,66
108,113,99,117,85,77,118,141,116,125,72,68,59
99,87,83,79,74,71,68,65,61,57,52,48,44
91,65,60,57,102,114,134,143,132,57,54,51,48
96,112,131,96,121,107,131,77,69,61,94,69,60
107,110,106,127,118,116,140,86,81,110,81,76,66
105,94,90,86,82,78,74,70,67,62,58,54,51
103,73,66,97,143,93,109,113,64,58,53,108,117
90,52,49,45,41,38,35,31,108,100,155,161,149
92,116,106,71,63,59,102,122,105,61,57,115,109
95,90,64,58,54,107,117,107,106,103,60,56,133
98,114,90,96,62,55,51,132,114,64,59,119,137
97,86,83,79,75,70,102,152,535,183,100,82,48
96,62,57,54,50,45,41,134,103,169,172,137,64
94,111,59,54,88,87,90,58,54,47,91,101,113
92,124,124,177,183,150,48,44,40,35,31,27,24
108,91,87,102,117,165,210,173,66,61,56,50,45
96,116,120,113,89,93,97,66,57,119,69,63,55
93,83,100,186,225,180,110,60,45,39,63,73,62
105,93,95,159,344,156,132,89,75,69,95,49,57
94,83,80,76,73,70,66,115,90,153,175,150,39
97,87,84,80,76,73,68,65,62,58,55,50,46
95,85,103,184,492,164,103,75,64,78,69,52,55
90,92,84,89,102,59,51,96,122,121,57,52,46
106,93,89,85,81,77,72,68,63,58,54,49,46
105,99,116,112,137,124,113,78,74,65,108,75,67
105,91,117,103,157,163,159,57,52,48,43,39,34
103,134,67,59,55,130,79,73,124,131,125,106,110
106,95,90,85,81,78,74,71,128,176,320,180,111
105,51,46,102,137,158,161,155,47,43,38,35,30
97,89,109,127,116,121,77,67,63,118,71,64,109
96,55,134,95,140,179,148,80,76,72,68,65,61
107,97,93,90,85,81,77,118,163,280,155,118,48
106,109,109,71,65,60,142,99,67,57,142,138,139
91,81,78,74,108,152,318,164,121,81,37,49,70
97,87,83,80,76,73,70,65,61,58,55,51,47
91,82,77,74,70,66,62,58,119,102,129,143,132
105,91,87,82,118,189,619,150,125,50,88,77,89
91,79,76,72,69,65,61,56,102,88,127,129,128
107,96,92,87,82,78,74,70,129,196,318,163,148
91,66,58,49,97,124,112,111,88,90,70,61,98
105,64,59,55,51,47,42,100,124,147,148,147,49
99,129,123,134,124,121,79,75,69,91,109,66,60
103,92,139,178,277,178,107,75,91,71,89,78,72
100,54,50,105,106,141,154,153,90,85,82,77,72
107,94,128,165,520,201,145,55,74,44,77,74,77
98,111,93,97,62,52,43,114,91,109,113,79,74
98,93,99,91,101,100,104,63,59,51,98,72,64
103,87,84,79,74,71,109,109,145,148,144,75,72
100,119,140,132,76,72,67,99,138,63,58,133,118
95,107,114,134,136,135,62,59,54,50,47,43,40
106,93,89,86,82,119,153,541,152,144,70,71,93
105,49,45,41,37,100,112,167,172,165,82,77,72
99,113,126,63,57,100,120,107,135,63,54,46,110
102,91,87,83,79,74,70,131,149,466,153,114,65
109,63,58,55,51,47,42,153,131,153,155,154,69
101,102,133,133,140,109,120,80,75,68,138,77,67
91,79,75,71,67,64,60,57,53,48,44,41,37
97,94,111,142,182,161,78,74,70,66,62,59,54
97,121,101,102,110,108,125,60,54,91,60,51,41
107,94,125,200,625,171,105,91,53,61,88,55,64
107,95,90,86,81,77,74,70,65,62,58,53,50
102,73,137,123,152,172,163,79,76,72,68,64,59
94,83,80,76,73,69,89,179,256,153,100,78,64
110,97,93,89,84,80,74,69,65,60,55,50,45
95,81,77,73,69,103,189,449,137,95,56,82,60
106,147,138,96,136,111,71,63,56,118,72,65,136
91,39,35,32,29,106,97,138,142,137,73,69,65
101,94,132,92,113,137,116,77,67,142,80,72,67
106,95,90,108,204,313,205,98,79,75,52,67,57
110,146,144,109,103,107,86,81,71,120,116,68,62
91,58,55,51,47,44,40,90,109,143,170,150,46
91,81,77,74,71,67,63,59,55,51,48,45,41
108,118,134,122,144,73,66,60,107,102,71,65,127
109,59,54,50,47,42,38,33,153,150,155,156,155
108,96,144,178,260,163,103,94,53,89,46,80,81
100,103,106,109,67,60,54,122,98,80,70,95,125
96,51,47,42,88,104,144,146,135,67,63,60,56
105,92,88,85,80,76,72,69,98,208,325,165,103
106,130,104,144,74,66,142,74,67,62,127,138,131
90,78,74,70,109,95,132,141,131,81,78,75,71
106,65,62,58,98,128,148,156,154,82,78,74,69
107,96,92,128,165,571,173,129,75,83,55,91,94
91,74,71,68,106,99,140,160,156,42,38,34,31
91,82,79,76,124,155,279,141,97,72,39,43,46
103,136,104,69,61,51,94,66,61,118,117,125,107
96,87,82,129,187,566,168,96,77,61,63,83,40
109,136,81,72,124,103,117,103,74,65,60,115,116
93,70,66,63,60,57,95,89,138,160,135,41,37
105,119,138,147,121,127,65,56,51,105,67,60,123
108,114,140,181,203,182,56,53,49,45,41,37,34
92,117,124,121,128,72,66,122,103,67,60,51,104
97,135,129,93,132,114,113,74,67,88,61,51,47
92,61,57,53,50,46,103,113,149,176,155,45,40
105,94,90,85,81,76,71,67,64,58,55,50,45
91,56,51,108,105,125,117,89,63,54,50,105,105
91,69,66,62,57,54,126,93,134,159,133,43,40
91,62,57,48,115,87,90,115,94,60,52,94,122
100,73,68,63,60,119,109,160,168,146,49,45,41
106,67,63,58,105,145,193,201,149,45,42,36,33
99,89,85,81,77,74,70,65,96,146,247,178,105
96,99,89,118,61,53,46,115,120,115,67,59,94
107,96,91,87,83,78,74,69,66,62,57,53,49
101,87,82,78,74,71,66,62,133,143,297,161,132
95,130,87,101,60,51,94,125,95,101,59,54,45
100,89,85,80,76,132,141,280,156,92,49,80,90
100,65,59,99,122,73,63,58,92,117,94,140,121
106,135,134,149,119,120,75,65,55,97,79,74,132
95,80,76,72,69,65,63,59,89,91,147,189,154
98,88,83,79,76,72,96,193,320,167,137,71,63
100,55,51,46,42,37,33,29,101,131,148,166,140
106,93,124,174,541,166,123,84,85,50,62,79,77
110,51,46,42,38,34,121,124,182,189,180,77,72
94,82,77,73,70,66,61,57,53,51,47,42,39
105,93,110,148,440,175,134,72,85,94,94,52,84
104,57,54,50,46,138,101,145,158,150,52,47,43
93,80,77,90,166,505,149,109,38,61,83,59,55
97,78,73,112,92,101,93,66,61,56,131,92,117
97,83,79,75,71,130,189,568,148,114,44,72,43
106,97,80,73,114,123,136,139,78,69,58,96,141
94,99,101,69,60,53,124,123,70,63,124,95,116
99,87,82,78,75,71,68,65,61,58,54,50,46
92,80,76,72,68,101,146,358,147,116,70,77,64
91,61,52,44,83,92,106,85,101,103,116,58,53
106,123,121,115,129,71,63,109,103,75,67,57,134
98,113,91,148,191,160,62,59,54,50,45,41,36
97,49,45,42,38,34,91,110,144,172,140,72,69
109,102,116,141,112,117,81,71,63,103,69,62,126
91,71,66,84,127,134,156,130,40,37,32,29,25
92,59,51,45,114,68,61,119,87,91,114,91,125
90,57,53,49,45,42,125,85,143,164,141,81,77
103,97,128,95,114,135,141,77,71,62,101,77,72
105,106,83,77,68,129,102,102,121,99,143,71,66
107,131,120,119,102,101,126,79,70,104,82,73,67
91,82,78,74,70,67,63,115,141,520,179,119,79
94,90,122,67,59,94,128,66,59,54,119,103,97
93,66,62,87,116,131,166,164,42,38,35,31,27
93,80,76,72,69,64,61,57,54,50,47,42,38
97,87,82,80,75,71,68,65,123,120,154,166,142
90,104,84,107,95,71,64,55,111,119,92,68,60
101,69,65,62,58,54,50,114,140,153,158,142,70
97,63,54,136,130,103,114,103,63,57,47,93,103
110,96,92,105,132,174,205,179,86,82,77,74,70
108,108,110,146,150,100,80,72,62,119,86,78,150
92,41,38,34,31,89,85,133,135,132,42,39,35
98,127,122,70,63,55,123,135,108,132,127,75,66
98,86,83,78,73,69,65,60,57,53,50,46,43
90,112,62,54,82,69,60,54,97,105,102,119,88
95,83,79,76,73,116,157,286,169,108,84,52,67
99,87,83,80,76,72,68,64,61,56,52,49,44
101,88,84,79,76,138,198,498,182,123,65,79,44
104,119,121,137,133,70,63,118,138,79,70,63,104
100,87,140,167,534,197,126,89,87,80,61,75,62
96,82,78,74,69,66,62,58,54,51,48,44,40
96,84,81,99,148,483,186,131,81,49,44,42,52
108,95,91,86,81,77,72,67,64,59,54,51,46
96,61,57,53,49,45,88,119,150,162,155,74,70
108,121,121,142,75,66,146,150,84,76,69,118,125
107,77,142,147,158,169,155,48,44,39,34,29,25
107,150,103,139,85,76,127,135,73,65,55,139,125
104,93,89,85,80,75,122,172,466,203,135,72,88
91,96,95,102,124,86,126,63,56,48,104,57,52
90,80,78,74,71,68,119,82,126,127,126,69,65
92,122,126,102,106,70,63,95,104,125,63,58,52
92,82,78,74,70,114,166,412,138,87,55,42,50
94,72,65,58,118,100,125,115,62,57,106,113,124
92,83,80,77,72,69,66,62,58,54,52,49,46
104,91,133,129,159,181,147,83,79,74,71,66,62
100,133,98,151,190,147,46,41,38,34,30,26,23
110,127,105,140,127,86,78,71,114,150,86,76,119
101,43,39,36,32,29,26,23,97,114,168,181,166
95,127,96,109,63,54,93,132,110,67,60,53,91
97,86,83,103,160,497,192,125,87,42,70,87,74
96,83,79,76,73,69,64,61,58,54,51,47,43
98,87,84,81,76,73,69,92,159,304,190,117,80
96,132,77,69,126,101,107,129,94,71,63,53,103
105,77,121,124,147,182,151,59,55,50,46,42,38
100,91,112,62,54,135,69,59,52,132,108,129,110
99,86,83,78,75,70,66,62,57,52,48,45,42
94,94,113,86,108,72,67,58,107,75,71,99,129
92,125,61,54,48,112,84,56,51,127,85,91,98
93,105,121,104,128,99,71,63,57,106,117,57,48
95,44,127,118,164,175,153,42,38,35,31,28,23
98,121,60,54,49,130,103,108,125,89,107,69,63
108,73,69,65,60,136,126,165,205,194,86,83,79
106,92,88,83,79,75,70,67,63,58,54,49,43
106,94,121,167,227,207,102,47,64,66,92,52,83
90,68,60,54,101,121,97,67,59,105,96,106,113
93,81,77,73,70,67,63,60,56,53,50,46,42
107,97,92,88,133,206,223,204,128,71,97,57,90
99,40,36,31,28,24,19,15,123,138,152,193,188
91,79,75,72,68,65,123,143,385,148,118,75,68
97,85,81,77,73,69,64,60,57,52,48,43,39
96,83,80,77,72,68,65,62,134,146,200,150,131
93,91,95,162,178,165,61,57,53,50,45,40,36
101,114,119,127,98,124,107,64,57,138,81,76,67
108,95,91,86,149,208,369,196,106,81,89,65,95
107,82,77,70,120,115,136,131,148,102,69,60,135
107,56,51,47,43,40,36,108,115,162,212,196,81
93,86,93,120,113,108,58,53,92,70,62,58,121
97,85,82,78,74,107,143,467,166,120,51,56,88
106,76,118,104,152,200,178,89,85,80,76,72,68
94,71,96,118,159,162,133,83,80,75,71,67,63
94,82,117,172,233,155,126,50,46,69,58,80,57
103,113,129,65,56,51,121,70,62,139,140,124,106
100,51,47,42,38,34,109,133,154,162,150,61,57
97,91,118,69,64,126,133,90,126,78,69,60,114
100,75,72,67,64,60,56,52,119,114,161,163,155
94,81,78,74,70,67,107,143,362,164,102,83,84
98,86,126,184,573,170,100,48,67,50,83,55,43
106,84,79,119,138,111,106,78,70,62,117,99,107
110,97,94,89,85,152,205,263,207,134,96,49,69
108,142,141,148,77,67,58,109,110,115,68,59,119
105,69,65,61,57,53,49,136,126,150,152,147,67
100,50,46,41,115,113,142,155,142,59,54,51,47
108,97,93,113,181,539,196,122,56,93,72,52,63
103,75,70,66,124,94,149,165,147,92,88,83,79
103,65,60,50,138,77,72,101,116,93,93,126,111
94,68,63,88,96,170,172,154,40,37,34,30,25
99,122,105,62,53,45,97,132,94,95,118,71,64
95,94,118,121,108,96,68,62,52,123,124,69,64
101,86,82,98,171,230,194,132,51,87,71,84,59
110,117,134,141,141,130,152,70,65,55,123,86,76
108,106,147,70,60,55,132,83,76,123,142,117,99
95,86,82,78,75,70,67,64,60,57,54,50,47
110,87,82,79,129,122,165,171,168,46,42,38,32
102,106,127,100,65,57,121,134,106,62,57,49,128
95,42,38,34,30,26,22,118,108,133,159,139,74
97,126,120,99,135,61,54,126,124,65,57,51,94
98,119,76,66,136,93,129,111,64,59,52,111,110
96,82,79,76,72,125,181,401,147,124,65,79,71
94,46,43,39,36,32,109,99,135,183,173,52,49
104,135,81,75,126,126,143,143,65,56,47,105,101
91,78,75,72,69,65,61,58,53,50,47,44,41
102,106,114,82,73,68,123,103,66,60,139,115,141
104,77,74,70,66,62,57,52,127,136,148,150,146
102,137,101,79,69,60,99,103,137,111,67,57,92
95,51,106,119,155,167,136,52,48,45,41,36,33
95,86,82,78,107,136,368,146,116,82,83,86,44
106,58,54,50,45,40,35,30,114,106,155,157,149
99,87,83,79,75,71,66,62,139,183,480,178,127
104,101,116,144,131,98,77,73,66,101,107,81,75
92,48,44,39,35,31,28,118,109,136,138,137,46
104,90,87,82,77,73,68,64,144,187,232,204,110
109,96,91,87,83,78,151,176,231,177,107,86,59
100,89,84,79,75,72,68,65,61,57,54,49,45
109,97,94,88,83,79,75,70,148,173,538,182,123
105,68,63,59,54,49,108,121,153,178,167,54,50
91,90,97,92,105,118,63,56,108,83,55,47,42
110,150,116,195,208,191,92,87,82,77,72,67,64
93,104,95,123,130,90,130,64,58,51,126,69,63
105,91,88,85,81,141,190,588,209,132,82,59,86
109,72,68,64,60,55,51,45,125,105,158,182,168
110,141,145,70,63,108,119,80,70,62,112,104,141
104,57,53,113,143,190,204,202,88,85,81,77,73
103,134,112,113,120,131,121,80,75,107,67,62,52
103,54,51,47,43,113,114,144,146,145,61,57,52
105,94,90,135,173,376,172,120,76,53,67,57,76
100,88,84,81,78,73,69,66,61,56,52,48,43
100,88,83,79,74,70,66,63,103,182,420,144,115
93,75,71,92,99,147,152,139,82,79,76,73,68
102,73,68,64,60,57,53,126,136,178,196,155,72
101,90,86,83,78,74,69,64,61,58,55,52,48
103,138,107,81,74,113,117,143,77,72,62,115,127
91,126,109,64,60,55,118,55,49,103,85,100,122
103,93,89,85,81,77,72,67,99,169,446,145,121
98,84,81,76,73,69,65,61,58,54,50,47,44
106,137,113,134,78,69,64,142,142,117,102,77,70
101,115,111,108,134,97,140,73,67,61,106,65,55
94,83,79,75,71,130,166,497,142,115,42,62,72
101,123,132,98,115,120,70,65,59,134,111,62,55
95,85,80,77,74,70,66,63,59,56,52,48,44
106,132,116,101,104,146,69,59,120,75,67,58,141
106,94,90,85,81,76,71,97,112,187,189,177,76
99,88,83,79,74,133,182,541,144,137,49,80,69
90,92,86,57,52,97,105,126,95,72,65,57,103
97,86,82,78,75,70,66,63,59,54,50,46,41
103,53,48,43,127,124,155,185,156,79,75,71,67
98,82,78,74,70,67,63,60,120,103,143,152,138
95,84,79,75,71,121,171,333,137,129,83,86,40
91,63,60,57,101,108,151,169,145,53,50,46,42
110,80,75,70,138,141,186,191,166,75,72,67,62
107,95,142,162,372,171,115,65,84,87,90,62,96
98,132,106,116,74,69,60,119,69,62,111,129,127
95,47,43,39,111,107,133,163,156,74,70,66,63
91,113,109,90,89,94,90,68,62,123,69,60,55
98,87,84,80,75,71,67,62,58,54,50,46,43
97,87,83,79,76,73,69,65,101,148,562,146,108
106,132,104,127,107,131,98,72,64,127,70,62,56
107,95,90,85,82,76,73,69,108,156,495,168,125
91,108,56,51,43,127,112,60,52,97,126,116,109
98,120,105,95,94,120,72,67,101,66,60,55,117
91,122,86,70,62,101,97,61,57,53,84,88,109
96,108,73,65,94,88,61,52,44,95,127,120,87
102,123,110,100,126,117,74,65,57,98,64,59,105
102,89,97,152,436,190,116,77,78,59,92,52,87
98,86,83,79,75,72,68,65,60,57,53,49,45
92,81,78,108,149,317,131,121,72,40,81,57,83
99,48,43,39,36,32,27,132,127,148,167,152,51
104,92,88,85,80,76,99,149,338,179,146,86,85
102,90,86,82,78,73,69,65,62,58,55,50,45
110,94,90,85,80,75,71,68,63,58,53,49,45
108,151,119,130,106,76,70,62,105,74,65,148,132
102,92,87,82,78,75,102,158,490,167,99,81,50
105,131,80,75,65,140,143,111,80,69,96,117,105
101,132,74,66,120,99,135,101,120,138,77,68,60
99,89,86,82,79,74,69,65,135,181,282,157,124
91,75,70,66,62,58,90,95,131,137,128,55,51
90,77,73,70,67,63,61,56,52,50,47,43,39
100,90,85,81,76,72,123,150,274,149,132,57,42
102,101,122,125,130,65,56,95,126,78,71,64,122
99,93,61,51,129,60,53,47,124,103,106,130,123
106,92,88,85,81,78,121,180,567,208,125,88,76
92,121,107,63,56,95,89,114,111,58,54,49,90
106,135,142,105,124,68,58,50,96,96,72,67,100
92,65,61,57,54,51,124,99,167,174,160,76,73
103,131,114,125,72,66,59,124,134,77,70,135,94
109,59,126,110,161,168,153,75,70,66,61,57,54
107,134,114,200,202,160,95,90,86,81,76,72,67
110,96,92,88,84,79,75,69,66,61,57,52,47
90,80,75,72,85,149,427,172,124,40,45,70,64
97,77,73,70,65,62,111,116,141,145,140,85,81
94,106,103,124,109,74,68,60,104,65,60,125,90
101,117,67,59,138,136,139,69,63,58,97,111,105
100,99,116,92,136,73,66,97,140,101,72,65,60
91,81,77,73,69,66,63,59,56,53,50,46,42
110,94,91,86,80,75,69,65,140,179,609,176,152
95,101,113,93,129,89,95,67,61,104,70,63,58
97,87,82,78,73,70,65,60,57,53,50,47,43
97,104,132,143,186,172,50,45,41,38,35,31,27
94,90,118,133,144,132,50,46,42,40,35,31,27
107,95,91,87,82,79,76,110,184,359,205,133,79
104,75,70,125,113,149,180,165,66,61,57,53,48
98,113,100,102,124,133,72,64,57,128,66,61,114
94,51,47,43,38,112,126,146,168,151,77,73,70
105,143,124,147,120,72,66,122,146,71,65,56,99
90,79,74,72,68,66,62,122,169,212,150,86,44
98,88,84,80,77,73,69,65,62,57,53,49,46
92,85,100,127,118,97,68,62,54,114,100,73,68
105,92,88,84,80,75,70,66,62,58,54,50,46
108,76,72,67,62,57,53,106,122,153,157,153,56
104,102,103,100,127,117,106,67,57,52,134,69,63
106,142,129,110,110,142,121,71,64,112,78,68,63
108,95,90,85,81,75,72,67,63,58,53,48,42
103,122,143,176,188,145,47,43,39,34,31,27,23
109,94,90,85,81,77,72,121,177,393,215,139,76
101,43,107,135,177,180,168,41,37,33,28,25,22
101,74,69,111,114,106,117,92,130,118,66,59,50
108,97,94,89,84,79,74,69,64,59,54,50,46
108,94,90,86,81,77,72,69,64,60,56,52,47
101,75,71,68,64,59,55,106,110,155,172,153,62
102,143,118,66,60,52,138,100,73,69,112,140,121
102,59,54,50,46,134,125,187,201,154,43,39,34
96,74,70,66,62,57,54,113,121,146,151,146,48
109,97,93,90,85,80,76,71,67,62,57,53,49
107,136,117,139,65,56,118,140,86,75,71,121,122
102,48,104,143,167,183,153,44,40,36,31,28,24
99,74,71,67,62,137,121,139,179,167,75,71,67
105,93,89,84,81,77,131,177,293,151,127,76,59
106,148,73,65,57,125,104,118,126,71,64,100,137
103,88,85,119,157,282,161,140,65,51,86,71,53
108,94,115,134,154,208,166,44,39,35,31,25,22
99,86,82,78,73,70,121,193,465,189,107,62,83
93,52,97,113,131,134,132,63,59,55,51,47,43
107,116,107,134,74,69,59,102,133,70,62,116,133
98,121,64,60,101,120,105,136,114,63,55,49,130
91,82,79,76,73,68,65,102,150,245,151,84,63
96,57,52,49,45,108,129,137,180,165,51,46,44
97,86,83,79,74,70,67,63,59,55,51,47,43
94,82,77,119,147,361,164,112,84,51,68,52,62
95,97,100,68,63,102,89,103,89,125,59,52,43
100,79,75,71,66,115,126,164,189,165,65,60,57
108,144,128,66,59,54,119,142,129,80,72,121,111
96,83,79,76,73,70,94,172,493,146,91,56,58
94,62,55,100,99,119,75,69,63,119,109,113,123
97,53,50,46,43,39,36,92,115,162,177,146,85
91,109,105,62,56,89,102,99,119,103,57,51,47
94,106,108,116,66,57,87,123,100,60,51,45,102
105,120,127,114,145,105,83,73,131,121,64,55,44
92,49,46,42,120,108,169,181,154,77,73,69,64
105,64,60,128,102,99,127,101,84,74,67,124,126
109,118,126,140,114,68,60,100,124,132,87,80,71
108,151,140,68,58,130,70,64,58,148,150,141,132
102,90,86,82,79,74,70,66,62,58,54,51,47
101,54,128,121,177,178,156,60,55,50,46,42,38
92,97,107,63,59,91,123,98,115,65,61,55,86
101,87,82,106,186,473,161,140,50,77,87,69,87
97,46,42,37,93,125,158,175,145,73,69,64,59
106,141,85,80,134,138,100,128,103,64,58,49,138
90,46,42,38,116,102,158,175,160,69,65,61,57
95,88,104,59,50,87,71,64,58,111,109,93,120
99,86,83,80,92,190,230,154,93,81,65,88,48
96,84,113,176,393,183,98,83,74,68,72,68,49
97,85,81,76,73,69,66,63,59,55,50,46,42
104,55,50,46,42,113,119,154,162,153,72,68,63
99,84,79,98,110,149,156,149,56,53,49,45,40
98,125,107,66,58,50,119,117,91,114,71,63,112
105,86,81,76,71,67,129,116,151,153,148,55,51
107,118,126,112,138,125,82,75,67,127,80,70,144
100,89,84,81,77,73,68,63,60,55,51,47,42
93,85,111,88,113,99,63,58,53,114,126,64,55
101,129,106,62,56,51,123,65,60,99,130,104,133
90,80,76,72,69,66,62,58,55,52,49,45,42
102,111,94,120,69,61,105,109,130,74,66,58,107
90,43,40,37,33,30,27,125,120,128,136,128,54
90,78,123,152,376,163,121,51,58,57,77,44,61
99,104,67,59,54,115,127,109,127,73,65,134,109
94,81,78,74,70,66,62,58,101,144,426,140,118
109,81,74,138,85,77,66,137,109,119,126,103,151
95,91,61,55,48,122,111,107,73,68,95,98,128
93,80,76,89,168,428,132,88,41,47,73,60,81
102,89,84,80,76,72,69,65,61,57,53,50,45
92,108,93,127,62,54,48,109,63,57,108,119,121
104,59,103,110,146,207,192,49,44,40,35,31,26
100,92,136,119,106,115,93,79,71,63,125,75,69
110,95,91,86,82,79,74,71,65,60,56,53,47
105,93,88,83,78,75,71,140,203,308,160,109,49
91,80,76,73,70,67,64,61,58,54,50,47,43
106,97,125,68,61,146,111,146,82,77,66,123,115
97,85,82,78,73,100,139,550,194,136,87,76,68
106,95,92,87,82,77,74,68,63,58,55,50,46
106,65,60,55,50,46,119,138,153,181,172,95,91
104,89,86,81,109,179,393,194,119,62,88,56,84
104,96,119,115,135,111,122,82,76,120,71,62,55
104,58,118,112,161,182,161,42,39,36,32,27,24
105,93,90,85,79,75,71,67,120,194,583,192,131
110,87,76,142,120,100,122,112,149,73,66,61,115
98,85,80,77,74,70,66,120,115,158,170,168,54
110,51,47,106,119,205,212,208,63,59,55,50,45
102,131,76,71,65,112,72,65,128,95,140,124,108
98,121,106,132,133,62,56,117,71,63,55,123,137
106,94,90,86,82,77,74,132,201,502,172,114,78
98,102,112,127,67,59,113,66,58,50,134,127,103
91,68,62,55,125,117,122,101,127,99,60,53,127
106,71,62,52,125,127,133,103,115,123,128,66,59
101,94,123,94,118,77,71,65,103,79,73,130,112
99,60,56,53,49,45,130,124,148,180,141,81,77
103,124,102,124,144,133,66,62,117,96,79,70,65
102,128,107,188,194,169,57,53,49,46,41,36,32
107,117,131,112,75,65,57,128,68,61,134,148,148
90,80,76,73,69,120,149,501,164,112,54,66,52
101,115,118,100,100,67,58,49,135,97,136,71,65
90,77,73,89,179,250,136,121,81,39,64,72,71
98,87,83,79,75,71,67,63,58,54,50,47,43
99,88,83,79,76,73,69,65,61,56,52,48,43
102,92,87,125,187,358,166,129,47,88,88,90,44
97,70,61,88,116,125,93,108,97,65,55,47,117
107,93,89,84,80,76,72,68,64,59,54,50,45
93,45,41,38,35,31,28,104,110,135,171,132,71
106,71,64,106,125,73,63,58,131,146,125,113,112
109,60,57,51,47,42,38,34,121,152,162,180,165
97,69,65,61,57,53,49,94,107,179,193,138,54
103,128,121,129,69,59,50,108,82,77,96,122,113
108,93,89,84,79,75,70,65,60,57,52,47,43
92,79,75,72,108,163,387,132,113,53,77,73,74
105,122,131,114,84,75,114,101,69,60,50,118,101
101,50,46,43,38,139,116,154,170,147,63,59,54
105,85,144,132,173,198,156,49,45,40,36,32,27
94,41,38,35,32,110,89,137,165,136,77,72,68
107,125,104,138,102,66,59,120,132,125,78,71,63
93,68,65,87,96,132,154,140,79,75,72,68,65
94,46,41,37,33,30,26,119,123,131,135,133,81
96,116,65,60,119,121,69,61,55,105,118,119,88
95,86,82,78,75,71,67,63,60,56,52,49,45
91,106,87,115,88,94,63,54,50,83,101,61,52
91,78,74,70,65,61,57,87,136,196,136,92,61
103,67,63,58,54,49,45,40,130,100,149,150,149
105,93,89,85,144,148,418,180,137,91,93,54,55
